student_id,course,study_hours,attendance,deadline_days,pass_grade,assignment_difficulty,workload_level,risk_level
1,Information Systems,1,48,3,45,High,High,High
2,Statistics,3,56,5,60,High,Low,Medium
3,Object-Oriented Programming,5,56,6,67,High,Low,Medium
4,Software Engineering,3,71,6,57,Low,Medium,Medium
5,Introduction to Programming,3,51,2,68,High,High,High
6,Database Systems,7,86,20,90,Low,Low,Low
7,Mobile App Development,6,94,17,94,High,Low,Low
8,Statistics,3,79,7,73,Low,High,Medium
9,Object-Oriented Programming,1,64,1,44,High,High,High
10,Human-Computer Interaction,3,62,4,72,High,Medium,Medium
11,Information Systems,7,91,20,98,Low,Low,Low
12,Information Systems,5,88,26,81,Medium,Medium,Low
13,Information Systems,1,56,3,43,High,Medium,High
14,Human-Computer Interaction,4,78,4,68,High,High,High
15,Software Engineering,1,54,0,57,Medium,High,High
16,Human-Computer Interaction,4,55,5,46,Low,High,High
17,Cloud Computing,7,93,21,90,Low,Medium,Low
18,Artificial Intelligence,8,76,26,89,Low,Low,Low
19,Software Engineering,2,50,0,47,High,High,High
20,Machine Learning,3,80,4,75,Medium,High,High
21,Human-Computer Interaction,8,79,27,94,High,Low,Low
22,Artificial Intelligence,6,82,9,68,Medium,Medium,Medium
23,Information Systems,2,46,1,63,High,High,High
24,Machine Learning,3,64,3,53,Low,High,Medium
25,Software Engineering,4,63,3,56,Medium,Medium,Medium
26,Cloud Computing,4,63,12,76,High,Low,Medium
27,Discrete Mathematics,3,80,10,64,Medium,Low,Medium
28,Human-Computer Interaction,5,87,8,82,Low,High,High
29,Computer Architecture,6,77,22,77,Medium,Low,Low
30,Cybersecurity Fundamentals,4,31,1,63,High,High,High
31,Software Engineering,9,76,29,82,Medium,Medium,Low
32,Linear Algebra,9,77,20,99,Low,Low,Low
33,Data Science,6,92,27,88,Low,Medium,Low
34,Linear Algebra,4,82,9,56,Medium,Medium,Medium
35,Data Science,7,86,9,99,Medium,Low,Low
36,Cloud Computing,4,75,12,55,Low,Medium,Medium
37,Information Systems,3,39,1,64,Medium,Low,High
38,Cybersecurity Fundamentals,8,76,21,83,Medium,Low,Low
39,Computer Architecture,1,47,1,47,Medium,Medium,High
40,Software Engineering,8,97,26,81,Low,Low,Low
41,Computer Architecture,6,58,5,70,High,Medium,Medium
42,Information Systems,5,85,11,89,Medium,Low,Low
43,Statistics,6,98,9,90,Low,Low,Low
44,Mobile App Development,9,91,27,77,Low,High,Low
45,Data Science,3,43,5,60,High,High,High
46,Software Engineering,7,79,28,81,Medium,Low,Low
47,Information Systems,4,56,7,70,Low,Low,Medium
48,Mobile App Development,3,57,5,63,High,High,Medium
49,Artificial Intelligence,3,65,1,53,Medium,Medium,High
50,Mobile App Development,1,45,1,42,Medium,High,High
51,Computer Networks,3,75,3,64,High,Low,Medium
52,Cloud Computing,2,36,3,48,High,High,High
53,Software Engineering,2,60,1,65,High,High,High
54,Cybersecurity Fundamentals,8,91,20,89,Low,Medium,Low
55,Discrete Mathematics,6,80,27,76,Medium,Medium,Low
56,Introduction to Programming,4,57,7,65,Medium,Low,Medium
57,Database Systems,2,42,4,54,Medium,Medium,High
58,Computer Architecture,3,52,4,48,High,High,High
59,Linear Algebra,1,54,3,40,High,Medium,High
60,Cloud Computing,6,66,9,65,Medium,Low,Medium
61,Database Systems,3,78,11,64,Medium,High,Medium
62,Statistics,9,85,28,82,Low,Low,Low
63,Human-Computer Interaction,4,50,0,40,High,High,High
64,Linear Algebra,4,55,1,44,High,Low,High
