student_id,course,study_hours,attendance,deadline_days,pass_grade,assignment_difficulty,workload_level,risk_level
1,Human-Computer Interaction,5,69,2,63,Medium,Medium,Medium
2,Cloud Computing,6,86,25,94,Low,Low,Low
3,Computer Architecture,1,53,2,47,High,High,High
4,Mobile App Development,7,98,19,77,Low,Low,Low
5,Web Development,4,58,8,62,Medium,Medium,Medium
6,Artificial Intelligence,8,87,30,99,Low,Low,Low
7,Linear Algebra,3,40,0,47,High,High,High
8,Artificial Intelligence,3,59,8,74,Medium,Medium,Medium
9,Computer Networks,5,61,2,69,Medium,Medium,Medium
10,Artificial Intelligence,3,45,1,41,High,High,High
11,Operating Systems,2,51,2,40,High,High,High
12,Web Development,8,98,20,98,Low,Low,Low
13,Computer Architecture,7,91,16,95,Low,Low,Low
14,Human-Computer Interaction,3,62,2,73,Medium,Medium,Medium
15,Cloud Computing,3,50,1,57,High,High,High
16,Object-Oriented Programming,3,67,4,68,Medium,Medium,Medium
17,Computer Networks,5,79,15,89,Low,Low,Low
18,Object-Oriented Programming,6,92,23,89,Low,Low,Low
19,Mobile App Development,4,79,3,76,Medium,Medium,Medium
20,Human-Computer Interaction,8,79,24,85,Low,Low,Low
21,Discrete Mathematics,4,57,7,65,Medium,Medium,Medium
22,Machine Learning,2,43,3,54,High,High,High
23,Discrete Mathematics,3,54,1,56,High,High,High
24,Statistics,7,90,25,90,Low,Low,Low
25,Software Engineering,7,94,22,82,Low,Low,Low
26,Algorithms,7,87,24,92,Low,Low,Low
27,Human-Computer Interaction,5,68,4,74,Medium,Medium,Medium
28,Discrete Mathematics,7,82,27,89,Low,Low,Low
29,Object-Oriented Programming,5,85,18,92,Low,Low,Low
30,Cloud Computing,2,30,1,58,High,High,High
31,Computer Architecture,3,43,2,50,High,High,High
32,Linear Algebra,8,89,27,97,Low,Low,Low
33,Object-Oriented Programming,8,86,7,96,Low,Low,Low
34,Algorithms,4,65,3,71,Medium,Medium,Medium
35,Human-Computer Interaction,4,58,5,65,Medium,Medium,Medium
36,Computer Networks,5,98,26,75,Low,Low,Low
37,Algorithms,3,36,3,50,High,High,High
38,Machine Learning,6,84,10,99,Low,Low,Low
39,Human-Computer Interaction,3,66,3,65,Medium,Medium,Medium
40,Software Engineering,7,83,9,95,Low,Low,Low
41,Artificial Intelligence,6,86,23,78,Low,Low,Low
42,Cloud Computing,3,59,3,68,Medium,Medium,Medium
43,Algorithms,5,72,3,64,Medium,Medium,Medium
44,Introduction to Programming,6,92,20,81,Low,Low,Low
45,Web Development,7,99,30,97,Low,Low,Low
46,Introduction to Programming,1,51,1,61,High,High,High
47,Introduction to Programming,3,75,2,76,Medium,Medium,Medium
48,Object-Oriented Programming,3,55,6,65,Medium,Medium,Medium
49,Cybersecurity Fundamentals,6,83,8,93,Low,Low,Low
50,Information Systems,7,99,9,79,Low,Low,Low
51,Discrete Mathematics,2,34,2,54,High,High,High
52,Introduction to Programming,2,36,2,62,High,High,High
53,Software Engineering,1,48,3,41,High,High,High
54,Information Systems,1,51,2,56,High,High,High
55,Information Systems,1,30,3,59,High,High,High
56,Information Systems,7,78,8,81,Low,Low,Low
57,Introduction to Programming,2,35,3,57,High,High,High
58,Algorithms,4,64,3,69,Medium,Medium,Medium
59,Information Systems,5,92,9,90,Low,Low,Low
60,Web Development,5,79,16,81,Low,Low,Low
61,Database Systems,4,74,8,58,Medium,Medium,Medium
62,Data Science,1,47,3,44,High,High,High
63,Discrete Mathematics,1,54,1,62,High,High,High
64,Web Development,5,64,5,73,Medium,Medium,Medium
65,Web Development,3,80,6,57,Medium,Medium,Medium
66,Computer Networks,8,100,15,90,Low,Low,Low
67,Algorithms,5,67,5,56,Medium,Medium,Medium
68,Computer Architecture,8,83,28,83,Low,Low,Low
69,Information Systems,5,58,7,65,Medium,Medium,Medium
70,Computer Networks,3,45,0,41,High,High,High
71,Software Engineering,5,95,19,76,Low,Low,Low
72,Mobile App Development,5,59,5,61,Medium,Medium,Medium
73,Discrete Mathematics,1,41,0,47,High,High,High
74,Statistics,5,99,14,92,Low,Low,Low
75,Operating Systems,5,99,23,88,Low,Low,Low
76,Database Systems,8,95,17,76,Low,Low,Low
77,Cybersecurity Fundamentals,4,74,7,74,Medium,Medium,Medium
78,Cybersecurity Fundamentals,3,63,5,66,Medium,Medium,Medium
79,Linear Algebra,7,78,24,95,Low,Low,Low
80,Software Engineering,6,91,20,81,Low,Low,Low
81,Linear Algebra,5,92,8,84,Low,Low,Low
82,Algorithms,3,64,3,68,Medium,Medium,Medium
83,Introduction to Programming,7,95,30,91,Low,Low,Low
84,Computer Networks,5,93,14,84,Low,Low,Low
85,Artificial Intelligence,7,93,28,99,Low,Low,Low
86,Operating Systems,8,96,27,99,Low,Low,Low
87,Computer Architecture,3,37,0,59,High,High,High
88,Operating Systems,1,38,3,46,High,High,High
89,Discrete Mathematics,8,87,12,86,Low,Low,Low
90,Computer Networks,2,39,1,62,High,High,High
91,Web Development,3,74,7,59,Medium,Medium,Medium
92,Cybersecurity Fundamentals,2,46,3,46,High,High,High
93,Machine Learning,1,51,2,59,High,High,High
94,Computer Networks,6,80,30,91,Low,Low,Low
95,Cloud Computing,5,88,25,78,Low,Low,Low
96,Information Systems,1,32,3,43,High,High,High
97,Data Science,4,65,4,68,Medium,Medium,Medium
98,Machine Learning,5,69,3,71,Medium,Medium,Medium
99,Object-Oriented Programming,5,82,22,92,Low,Low,Low
100,Algorithms,6,100,11,83,Low,Low,Low
101,Operating Systems,2,33,1,47,High,High,High
102,Object-Oriented Programming,3,78,6,57,Medium,Medium,Medium
103,Cloud Computing,3,58,1,57,High,High,High
104,Artificial Intelligence,2,48,1,53,High,High,High
105,Data Science,4,80,4,66,Medium,Medium,Medium
106,Introduction to Programming,7,91,10,81,Low,Low,Low
107,Discrete Mathematics,2,39,3,62,High,High,High
108,Discrete Mathematics,4,62,8,58,Medium,Medium,Medium
109,Mobile App Development,5,71,6,75,Medium,Medium,Medium
110,Object-Oriented Programming,5,93,17,87,Low,Low,Low
